id_pemesanan,pemesanan_kamar,uang_muka,status_uang_muka,bukti_transfer,tenggat_uang_muka,mulai_menempati_kos,batas_menempati_kos,status,id_penyewa,idKamar
243,2023-01-31,375000,Sudah Bayar,,2023-02-03,2023-02-01,2023-03-03,Dikonfirmasi,243,60
244,2023-02-22,375000,Sudah Bayar,,2023-02-25,2023-02-23,2023-07-23,Dikonfirmasi,244,44
245,2023-02-08,300000,Sudah Bayar,,2023-02-11,2023-02-09,2023-07-09,Dikonfirmasi,245,86
246,2023-02-19,350000,Sudah Bayar,,2023-02-22,2023-02-21,2023-03-23,Dikonfirmasi,246,1
247,2023-02-05,300000,Sudah Bayar,,2023-02-08,2023-02-07,2023-07-07,Dikonfirmasi,247,35
248,2023-02-12,375000,Sudah Bayar,,2023-02-15,2023-02-13,2023-07-13,Dikonfirmasi,248,30
249,2023-02-21,350000,Sudah Bayar,,2023-02-24,2023-02-24,2023-03-26,Dikonfirmasi,249,19
250,2023-02-04,350000,Sudah Bayar,,2023-02-07,2023-02-07,2023-05-08,Dikonfirmasi,250,87
251,2023-02-04,375000,Sudah Bayar,,2023-02-07,2023-02-06,2023-05-07,Dikonfirmasi,251,66
252,2023-02-01,350000,Sudah Bayar,,2023-02-04,2023-02-04,2023-07-04,Dikonfirmasi,252,53
253,2023-02-13,350000,Sudah Bayar,,2023-02-16,2023-02-15,2023-07-15,Dikonfirmasi,253,90
254,2023-02-08,375000,Sudah Bayar,,2023-02-11,2023-02-09,2023-07-09,Dikonfirmasi,254,78
255,2023-02-05,375000,Sudah Bayar,,2023-02-08,2023-02-08,2023-03-10,Dikonfirmasi,255,51
256,2023-01-29,375000,Sudah Bayar,,2023-02-01,2023-02-01,2023-03-03,Dikonfirmasi,256,81
257,2023-02-07,375000,Sudah Bayar,,2023-02-10,2023-02-09,2023-05-10,Dikonfirmasi,257,97
258,2023-02-09,300000,Sudah Bayar,,2023-02-12,2023-02-11,2023-07-11,Dikonfirmasi,258,83
259,2023-03-13,350000,Sudah Bayar,,2023-03-16,2023-03-16,2023-06-14,Dikonfirmasi,259,98
260,2023-02-28,350000,Sudah Bayar,,2023-03-03,2023-03-03,2023-04-02,Dikonfirmasi,260,55
261,2023-03-16,350000,Sudah Bayar,,2023-03-19,2023-03-19,2023-08-16,Dikonfirmasi,261,39
262,2023-03-16,300000,Sudah Bayar,,2023-03-19,2023-03-18,2023-06-16,Dikonfirmasi,262,49
263,2023-03-12,375000,Sudah Bayar,,2023-03-15,2023-03-13,2023-08-10,Dikonfirmasi,263,7
264,2023-03-12,300000,Sudah Bayar,,2023-03-15,2023-03-13,2023-08-10,Dikonfirmasi,264,40
265,2023-03-25,350000,Sudah Bayar,,2023-03-28,2023-03-27,2023-04-26,Dikonfirmasi,265,95
266,2023-03-10,375000,Sudah Bayar,,2023-03-13,2023-03-13,2023-06-11,Dikonfirmasi,266,71
267,2023-04-04,350000,Sudah Bayar,,2023-04-07,2023-04-06,2023-07-05,Dikonfirmasi,267,54
268,2023-04-16,350000,Sudah Bayar,,2023-04-19,2023-04-19,2023-05-19,Dikonfirmasi,268,17
269,2023-04-03,300000,Sudah Bayar,,2023-04-06,2023-04-04,2023-07-03,Dikonfirmasi,269,28
270,2023-04-01,350000,Sudah Bayar,,2023-04-04,2023-04-03,2023-08-31,Dikonfirmasi,270,41
271,2023-04-12,300000,Sudah Bayar,,2023-04-15,2023-04-13,2023-05-13,Dikonfirmasi,271,21
272,2023-04-09,350000,Sudah Bayar,,2023-04-12,2023-04-10,2023-07-09,Dikonfirmasi,272,99
273,2023-04-21,300000,Sudah Bayar,,2023-04-24,2023-04-22,2023-05-22,Dikonfirmasi,273,19
274,2023-04-14,350000,Sudah Bayar,,2023-04-17,2023-04-16,2023-05-16,Dikonfirmasi,274,32
275,2023-03-29,375000,Sudah Bayar,,2023-04-01,2023-04-01,2023-06-30,Dikonfirmasi,275,26
276,2023-04-13,375000,Sudah Bayar,,2023-04-16,2023-04-16,2023-09-13,Dikonfirmasi,276,24
277,2023-04-08,350000,Sudah Bayar,,2023-04-11,2023-04-11,2023-07-10,Dikonfirmasi,277,67
278,2023-04-12,375000,Sudah Bayar,,2023-04-15,2023-04-13,2023-09-10,Dikonfirmasi,278,10
279,2023-04-09,375000,Sudah Bayar,,2023-04-12,2023-04-11,2023-07-10,Dikonfirmasi,279,101
280,2023-04-23,350000,Sudah Bayar,,2023-04-26,2023-04-26,2023-05-26,Dikonfirmasi,280,23
281,2023-03-29,300000,Sudah Bayar,,2023-04-01,2023-04-01,2023-06-30,Dikonfirmasi,281,15
282,2023-04-07,350000,Sudah Bayar,,2023-04-10,2023-04-08,2023-07-07,Dikonfirmasi,282,13
283,2023-03-31,300000,Sudah Bayar,,2023-04-03,2023-04-01,2023-05-01,Dikonfirmasi,283,96
284,2023-04-03,375000,Sudah Bayar,,2023-04-06,2023-04-06,2023-07-05,Dikonfirmasi,284,22
285,2023-04-08,300000,Sudah Bayar,,2023-04-11,2023-04-11,2023-07-10,Dikonfirmasi,285,65
286,2023-04-16,300000,Sudah Bayar,,2023-04-19,2023-04-18,2023-09-15,Dikonfirmasi,286,82
287,2023-04-13,375000,Sudah Bayar,,2023-04-16,2023-04-15,2023-07-14,Dikonfirmasi,287,81
288,2023-05-17,375000,Sudah Bayar,,2023-05-20,2023-05-19,2023-10-16,Dikonfirmasi,288,106
289,2023-05-14,350000,Sudah Bayar,,2023-05-17,2023-05-16,2023-06-15,Dikonfirmasi,289,27
290,2023-05-14,300000,Sudah Bayar,,2023-05-17,2023-05-16,2023-08-14,Dikonfirmasi,290,58
291,2023-05-06,375000,Sudah Bayar,,2023-05-09,2023-05-09,2023-06-08,Dikonfirmasi,291,91
292,2023-05-01,350000,Sudah Bayar,,2023-05-04,2023-05-02,2023-09-29,Dikonfirmasi,292,5
293,2023-05-20,300000,Sudah Bayar,,2023-05-23,2023-05-22,2023-06-21,Dikonfirmasi,293,47
294,2023-05-02,350000,Sudah Bayar,,2023-05-05,2023-05-04,2023-08-02,Dikonfirmasi,294,68
295,2023-05-16,350000,Sudah Bayar,,2023-05-19,2023-05-19,2023-08-17,Dikonfirmasi,295,50
296,2023-05-24,375000,Sudah Bayar,,2023-05-27,2023-05-27,2023-06-26,Dikonfirmasi,296,33
297,2023-05-19,300000,Sudah Bayar,,2023-05-22,2023-05-22,2023-10-19,Dikonfirmasi,297,102
298,2023-05-09,375000,Sudah Bayar,,2023-05-12,2023-05-10,2023-06-09,Dikonfirmasi,298,1
299,2023-05-14,350000,Sudah Bayar,,2023-05-17,2023-05-17,2023-08-15,Dikonfirmasi,299,84
300,2023-05-22,350000,Sudah Bayar,,2023-05-25,2023-05-23,2023-06-22,Dikonfirmasi,300,42
301,2023-05-11,350000,Sudah Bayar,,2023-05-14,2023-05-12,2023-06-11,Dikonfirmasi,301,95
302,2023-05-04,375000,Sudah Bayar,,2023-05-07,2023-05-07,2023-10-04,Dikonfirmasi,302,18
303,2023-05-21,350000,Sudah Bayar,,2023-05-24,2023-05-24,2023-10-21,Dikonfirmasi,303,51
304,2023-05-06,375000,Sudah Bayar,,2023-05-09,2023-05-09,2023-10-06,Dikonfirmasi,304,55
305,2023-05-05,375000,Sudah Bayar,,2023-05-08,2023-05-07,2023-06-06,Dikonfirmasi,305,62
306,2023-05-17,300000,Sudah Bayar,,2023-05-20,2023-05-19,2023-06-18,Dikonfirmasi,306,60
307,2023-05-15,350000,Sudah Bayar,,2023-05-18,2023-05-18,2023-08-16,Dikonfirmasi,307,85
308,2023-05-09,300000,Sudah Bayar,,2023-05-12,2023-05-10,2023-06-09,Dikonfirmasi,308,105
309,2023-05-31,300000,Sudah Bayar,,2023-06-03,2023-06-02,2023-08-31,Dikonfirmasi,309,14
310,2023-06-04,300000,Sudah Bayar,,2023-06-07,2023-06-07,2023-09-05,Dikonfirmasi,310,4
311,2023-06-08,300000,Sudah Bayar,,2023-06-11,2023-06-11,2023-07-11,Dikonfirmasi,311,105
312,2023-06-20,350000,Sudah Bayar,,2023-06-23,2023-06-23,2023-11-20,Dikonfirmasi,312,6
313,2023-06-07,375000,Sudah Bayar,,2023-06-10,2023-06-10,2023-07-10,Dikonfirmasi,313,43
314,2023-06-23,300000,Sudah Bayar,,2023-06-26,2023-06-25,2023-09-23,Dikonfirmasi,314,100
315,2023-06-14,375000,Sudah Bayar,,2023-06-17,2023-06-16,2023-07-16,Dikonfirmasi,315,74
316,2023-06-10,300000,Sudah Bayar,,2023-06-13,2023-06-12,2023-11-09,Dikonfirmasi,316,89
317,2023-06-17,375000,Sudah Bayar,,2023-06-20,2023-06-19,2023-11-16,Dikonfirmasi,317,75
318,2023-06-04,300000,Sudah Bayar,,2023-06-07,2023-06-07,2023-11-04,Dikonfirmasi,318,97
319,2023-06-23,375000,Sudah Bayar,,2023-06-26,2023-06-25,2023-11-22,Dikonfirmasi,319,29
320,2023-06-17,350000,Sudah Bayar,,2023-06-20,2023-06-18,2023-07-18,Dikonfirmasi,320,96
321,2023-06-23,350000,Sudah Bayar,,2023-06-26,2023-06-24,2023-09-22,Dikonfirmasi,321,91
322,2023-06-04,300000,Sudah Bayar,,2023-06-07,2023-06-06,2023-09-04,Dikonfirmasi,322,93
323,2023-06-16,375000,Sudah Bayar,,2023-06-19,2023-06-18,2023-09-16,Dikonfirmasi,323,21
324,2023-06-25,375000,Sudah Bayar,,2023-06-28,2023-06-26,2023-07-26,Dikonfirmasi,324,98
325,2023-06-13,350000,Sudah Bayar,,2023-06-16,2023-06-15,2023-07-15,Dikonfirmasi,325,69
326,2023-06-08,300000,Sudah Bayar,,2023-06-11,2023-06-11,2023-07-11,Dikonfirmasi,326,73
327,2023-06-12,300000,Sudah Bayar,,2023-06-15,2023-06-13,2023-09-11,Dikonfirmasi,327,1
328,2023-05-29,350000,Sudah Bayar,,2023-06-01,2023-06-01,2023-07-01,Dikonfirmasi,328,36
329,2023-06-17,375000,Sudah Bayar,,2023-06-20,2023-06-18,2023-07-18,Dikonfirmasi,329,20
330,2023-07-02,350000,Sudah Bayar,,2023-07-05,2023-07-04,2023-12-01,Dikonfirmasi,330,28
331,2023-07-02,300000,Sudah Bayar,,2023-07-05,2023-07-03,2023-11-30,Dikonfirmasi,331,56
332,2023-07-18,350000,Sudah Bayar,,2023-07-21,2023-07-20,2023-10-18,Dikonfirmasi,332,19
333,2023-07-01,300000,Sudah Bayar,,2023-07-04,2023-07-04,2023-12-01,Dikonfirmasi,333,66
334,2023-07-11,300000,Sudah Bayar,,2023-07-14,2023-07-12,2023-08-11,Dikonfirmasi,334,23
335,2023-07-03,375000,Sudah Bayar,,2023-07-06,2023-07-04,2023-10-02,Dikonfirmasi,335,47
336,2023-07-14,300000,Sudah Bayar,,2023-07-17,2023-07-17,2023-10-15,Dikonfirmasi,336,81
337,2023-07-15,375000,Sudah Bayar,,2023-07-18,2023-07-17,2023-08-16,Dikonfirmasi,337,30
338,2023-07-09,300000,Sudah Bayar,,2023-07-12,2023-07-11,2023-08-10,Dikonfirmasi,338,26
339,2023-07-26,375000,Sudah Bayar,,2023-07-29,2023-07-27,2023-08-26,Dikonfirmasi,339,49
340,2023-07-20,375000,Sudah Bayar,,2023-07-23,2023-07-23,2023-08-22,Dikonfirmasi,340,54
341,2023-07-18,300000,Sudah Bayar,,2023-07-21,2023-07-21,2023-08-20,Dikonfirmasi,341,101
342,2023-07-22,350000,Sudah Bayar,,2023-07-25,2023-07-24,2023-12-21,Dikonfirmasi,342,17
343,2023-07-02,350000,Sudah Bayar,,2023-07-05,2023-07-03,2023-10-01,Dikonfirmasi,343,88
344,2023-06-29,300000,Sudah Bayar,,2023-07-02,2023-07-02,2023-09-30,Dikonfirmasi,344,72
345,2023-08-22,350000,Sudah Bayar,,2023-08-25,2023-08-24,2024-01-21,Dikonfirmasi,345,59
346,2023-08-23,350000,Sudah Bayar,,2023-08-26,2023-08-26,2024-01-23,Dikonfirmasi,346,13
347,2023-08-13,375000,Sudah Bayar,,2023-08-16,2023-08-16,2023-11-14,Dikonfirmasi,347,73
348,2023-08-10,375000,Sudah Bayar,,2023-08-13,2023-08-13,2023-09-12,Dikonfirmasi,348,64
349,2023-08-21,300000,Sudah Bayar,,2023-08-24,2023-08-22,2023-11-20,Dikonfirmasi,349,101
350,2023-08-06,375000,Sudah Bayar,,2023-08-09,2023-08-08,2024-01-05,Dikonfirmasi,350,38
351,2023-08-14,350000,Sudah Bayar,,2023-08-17,2023-08-16,2023-11-14,Dikonfirmasi,351,84
352,2023-08-16,350000,Sudah Bayar,,2023-08-19,2023-08-17,2023-09-16,Dikonfirmasi,352,65
353,2023-08-04,375000,Sudah Bayar,,2023-08-07,2023-08-06,2024-01-03,Dikonfirmasi,353,25
354,2023-08-24,375000,Sudah Bayar,,2023-08-27,2023-08-25,2023-11-23,Dikonfirmasi,354,71
355,2023-08-16,350000,Sudah Bayar,,2023-08-19,2023-08-19,2023-11-17,Dikonfirmasi,355,69
356,2023-08-14,350000,Sudah Bayar,,2023-08-17,2023-08-16,2023-09-15,Dikonfirmasi,356,87
357,2023-07-29,375000,Sudah Bayar,,2023-08-01,2023-08-01,2023-10-30,Dikonfirmasi,357,52
358,2023-08-21,350000,Sudah Bayar,,2023-08-24,2023-08-22,2024-01-19,Dikonfirmasi,358,32
359,2023-08-10,300000,Sudah Bayar,,2023-08-13,2023-08-12,2023-11-10,Dikonfirmasi,359,44
360,2023-09-19,300000,Sudah Bayar,,2023-09-22,2023-09-20,2024-02-17,Dikonfirmasi,360,65
361,2023-09-22,350000,Sudah Bayar,,2023-09-25,2023-09-24,2023-12-23,Dikonfirmasi,361,95
362,2023-09-15,300000,Sudah Bayar,,2023-09-18,2023-09-16,2024-02-13,Dikonfirmasi,362,37
363,2023-09-17,300000,Sudah Bayar,,2023-09-20,2023-09-20,2024-02-17,Dikonfirmasi,363,22
364,2023-09-25,375000,Sudah Bayar,,2023-09-28,2023-09-26,2023-12-25,Dikonfirmasi,364,45
365,2023-09-02,300000,Sudah Bayar,,2023-09-05,2023-09-03,2023-10-03,Dikonfirmasi,365,30
366,2023-09-26,350000,Sudah Bayar,,2023-09-29,2023-09-27,2024-02-24,Dikonfirmasi,366,61
367,2023-09-07,350000,Sudah Bayar,,2023-09-10,2023-09-09,2024-02-06,Dikonfirmasi,367,31
368,2023-09-19,350000,Sudah Bayar,,2023-09-22,2023-09-20,2023-12-19,Dikonfirmasi,368,57
369,2023-09-24,375000,Sudah Bayar,,2023-09-27,2023-09-25,2024-02-22,Dikonfirmasi,369,104
370,2023-09-09,300000,Sudah Bayar,,2023-09-12,2023-09-11,2023-12-10,Dikonfirmasi,370,34
371,2023-09-08,350000,Sudah Bayar,,2023-09-11,2023-09-10,2023-10-10,Dikonfirmasi,371,41
372,2023-09-04,350000,Sudah Bayar,,2023-09-07,2023-09-05,2024-02-02,Dikonfirmasi,372,9
373,2023-09-10,375000,Sudah Bayar,,2023-09-13,2023-09-12,2023-12-11,Dikonfirmasi,373,93
374,2023-09-07,300000,Sudah Bayar,,2023-09-10,2023-09-08,2023-10-08,Dikonfirmasi,374,14
375,2023-09-19,350000,Sudah Bayar,,2023-09-22,2023-09-20,2024-02-17,Dikonfirmasi,375,77
376,2023-09-17,350000,Sudah Bayar,,2023-09-20,2023-09-20,2023-10-20,Dikonfirmasi,376,90
377,2023-09-19,375000,Sudah Bayar,,2023-09-22,2023-09-22,2024-02-19,Dikonfirmasi,377,4
378,2023-09-17,375000,Sudah Bayar,,2023-09-20,2023-09-20,2023-10-20,Dikonfirmasi,378,54
379,2023-09-20,375000,Sudah Bayar,,2023-09-23,2023-09-21,2024-02-18,Dikonfirmasi,379,98
380,2023-08-29,350000,Sudah Bayar,,2023-09-01,2023-09-01,2024-01-29,Dikonfirmasi,380,33
381,2023-09-18,350000,Sudah Bayar,,2023-09-21,2023-09-21,2023-10-21,Dikonfirmasi,381,46
382,2023-09-03,350000,Sudah Bayar,,2023-09-06,2023-09-06,2023-12-05,Dikonfirmasi,382,67
383,2023-09-14,350000,Sudah Bayar,,2023-09-17,2023-09-17,2023-12-16,Dikonfirmasi,383,96
384,2023-09-18,375000,Sudah Bayar,,2023-09-21,2023-09-21,2024-02-18,Dikonfirmasi,384,62
385,2023-09-04,375000,Sudah Bayar,,2023-09-07,2023-09-06,2024-02-03,Dikonfirmasi,385,76
386,2023-09-15,375000,Sudah Bayar,,2023-09-18,2023-09-18,2023-12-17,Dikonfirmasi,386,27
387,2023-09-10,350000,Sudah Bayar,,2023-09-13,2023-09-12,2024-02-09,Dikonfirmasi,387,58
388,2023-09-13,300000,Sudah Bayar,,2023-09-16,2023-09-14,2023-12-13,Dikonfirmasi,388,53
389,2023-09-05,300000,Sudah Bayar,,2023-09-08,2023-09-08,2023-12-07,Dikonfirmasi,389,70
390,2023-10-04,300000,Sudah Bayar,,2023-10-07,2023-10-07,2024-01-05,Dikonfirmasi,390,105
391,2023-10-23,350000,Sudah Bayar,,2023-10-26,2023-10-25,2024-01-23,Dikonfirmasi,391,86
392,2023-10-24,300000,Sudah Bayar,,2023-10-27,2023-10-26,2023-11-25,Dikonfirmasi,392,55
393,2023-10-01,375000,Sudah Bayar,,2023-10-04,2023-10-03,2024-03-01,Dikonfirmasi,393,3
394,2023-10-09,350000,Sudah Bayar,,2023-10-12,2023-10-11,2023-11-10,Dikonfirmasi,394,7
395,2023-10-24,350000,Sudah Bayar,,2023-10-27,2023-10-25,2024-03-23,Dikonfirmasi,395,63
396,2023-10-10,375000,Sudah Bayar,,2023-10-13,2023-10-12,2024-03-10,Dikonfirmasi,396,82
397,2023-09-29,375000,Sudah Bayar,,2023-10-02,2023-10-01,2023-10-31,Dikonfirmasi,397,94
398,2023-10-09,375000,Sudah Bayar,,2023-10-12,2023-10-10,2024-01-08,Dikonfirmasi,398,12
399,2023-10-13,350000,Sudah Bayar,,2023-10-16,2023-10-15,2023-11-14,Dikonfirmasi,399,2
400,2023-10-04,375000,Sudah Bayar,,2023-10-07,2023-10-05,2023-11-04,Dikonfirmasi,400,8
401,2023-10-13,375000,Sudah Bayar,,2023-10-16,2023-10-15,2024-01-13,Dikonfirmasi,401,103
402,2023-10-19,375000,Sudah Bayar,,2023-10-22,2023-10-21,2024-01-19,Dikonfirmasi,402,40
403,2023-09-29,300000,Sudah Bayar,,2023-10-02,2023-10-01,2023-12-30,Dikonfirmasi,403,68
404,2023-09-28,300000,Sudah Bayar,,2023-10-01,2023-10-01,2024-02-28,Dikonfirmasi,404,11
405,2023-09-30,350000,Sudah Bayar,,2023-10-03,2023-10-03,2024-01-01,Dikonfirmasi,405,48
406,2023-10-25,350000,Sudah Bayar,,2023-10-28,2023-10-27,2024-03-25,Dikonfirmasi,406,91
407,2023-10-21,300000,Sudah Bayar,,2023-10-24,2023-10-23,2023-11-22,Dikonfirmasi,407,1
408,2023-10-19,375000,Sudah Bayar,,2023-10-22,2023-10-22,2024-01-20,Dikonfirmasi,408,78
409,2023-10-19,300000,Sudah Bayar,,2023-10-22,2023-10-22,2024-03-20,Dikonfirmasi,409,43
410,2023-10-06,375000,Sudah Bayar,,2023-10-09,2023-10-08,2024-03-06,Dikonfirmasi,410,30
411,2023-10-06,300000,Sudah Bayar,,2023-10-09,2023-10-07,2024-03-05,Dikonfirmasi,411,23
412,2023-10-22,300000,Sudah Bayar,,2023-10-25,2023-10-24,2024-01-22,Dikonfirmasi,412,54
413,2023-10-09,375000,Sudah Bayar,,2023-10-12,2023-10-11,2024-03-09,Dikonfirmasi,413,99
414,2023-09-29,300000,Sudah Bayar,,2023-10-02,2023-10-02,2023-11-01,Dikonfirmasi,414,42
415,2023-10-09,350000,Sudah Bayar,,2023-10-12,2023-10-10,2023-11-09,Dikonfirmasi,415,64
416,2023-10-17,350000,Sudah Bayar,,2023-10-20,2023-10-20,2024-01-18,Dikonfirmasi,416,80
417,2023-10-02,375000,Sudah Bayar,,2023-10-05,2023-10-03,2024-01-01,Dikonfirmasi,417,92
418,2023-10-09,375000,Sudah Bayar,,2023-10-12,2023-10-10,2023-11-09,Dikonfirmasi,418,100
419,2023-10-12,350000,Sudah Bayar,,2023-10-15,2023-10-15,2023-11-14,Dikonfirmasi,419,18
420,2023-11-23,350000,Sudah Bayar,,2023-11-26,2023-11-24,2024-04-22,Dikonfirmasi,420,64
421,2023-11-06,375000,Sudah Bayar,,2023-11-09,2023-11-07,2023-12-07,Dikonfirmasi,421,51
422,2023-11-25,350000,Sudah Bayar,,2023-11-28,2023-11-27,2024-02-25,Dikonfirmasi,422,81
423,2023-11-03,375000,Sudah Bayar,,2023-11-06,2023-11-06,2023-12-06,Dikonfirmasi,423,39
424,2023-11-22,350000,Sudah Bayar,,2023-11-25,2023-11-25,2023-12-25,Dikonfirmasi,424,6
425,2023-11-08,300000,Sudah Bayar,,2023-11-11,2023-11-10,2024-04-08,Dikonfirmasi,425,100
426,2023-11-11,350000,Sudah Bayar,,2023-11-14,2023-11-13,2024-02-11,Dikonfirmasi,426,97
427,2023-11-10,375000,Sudah Bayar,,2023-11-13,2023-11-12,2024-04-10,Dikonfirmasi,427,52
428,2023-11-28,375000,Sudah Bayar,,2023-12-01,2023-12-01,2023-12-31,Dikonfirmasi,428,1
429,2023-12-01,350000,Sudah Bayar,,2023-12-04,2023-12-03,2024-03-02,Dikonfirmasi,429,71
430,2023-12-11,375000,Sudah Bayar,,2023-12-14,2023-12-12,2024-03-11,Dikonfirmasi,430,8
431,2023-12-13,375000,Sudah Bayar,,2023-12-16,2023-12-14,2024-05-12,Dikonfirmasi,431,36
432,2023-12-19,375000,Sudah Bayar,,2023-12-22,2023-12-22,2024-05-20,Dikonfirmasi,432,7
433,2023-12-09,300000,Sudah Bayar,,2023-12-12,2023-12-12,2024-05-10,Dikonfirmasi,433,10
434,2023-12-19,350000,Sudah Bayar,,2023-12-22,2023-12-21,2024-03-20,Dikonfirmasi,434,102
435,2023-12-13,375000,Sudah Bayar,,2023-12-16,2023-12-15,2024-05-13,Dikonfirmasi,435,72
436,2023-11-28,375000,Sudah Bayar,,2023-12-01,2023-12-01,2024-02-29,Dikonfirmasi,436,20
437,2023-12-17,350000,Sudah Bayar,,2023-12-20,2023-12-19,2024-03-18,Dikonfirmasi,437,18
438,2023-12-06,300000,Sudah Bayar,,2023-12-09,2023-12-09,2024-01-08,Dikonfirmasi,438,79
439,2023-12-16,350000,Sudah Bayar,,2023-12-19,2023-12-18,2024-05-16,Dikonfirmasi,439,21
440,2023-12-19,350000,Sudah Bayar,,2023-12-22,2023-12-22,2024-05-20,Dikonfirmasi,440,51
441,2023-12-20,350000,Sudah Bayar,,2023-12-23,2023-12-23,2024-03-22,Dikonfirmasi,441,87
442,2023-12-11,375000,Sudah Bayar,,2023-12-14,2023-12-13,2024-01-12,Dikonfirmasi,442,47
443,2023-12-17,300000,Sudah Bayar,,2023-12-20,2023-12-19,2024-03-18,Dikonfirmasi,443,75
444,2023-12-16,350000,Sudah Bayar,,2023-12-19,2023-12-19,2024-03-18,Dikonfirmasi,444,94
445,2023-12-19,375000,Sudah Bayar,,2023-12-22,2023-12-21,2024-01-20,Dikonfirmasi,445,26
446,2023-12-04,350000,Sudah Bayar,,2023-12-07,2023-12-06,2024-05-04,Dikonfirmasi,446,44
447,2023-12-22,350000,Sudah Bayar,,2023-12-25,2023-12-24,2024-01-23,Dikonfirmasi,447,106
448,2023-12-10,350000,Sudah Bayar,,2023-12-13,2023-12-12,2024-03-11,Dikonfirmasi,448,49
449,2023-11-29,300000,Sudah Bayar,,2023-12-02,2023-12-02,2024-04-30,Dikonfirmasi,449,28
450,2023-12-13,375000,Sudah Bayar,,2023-12-16,2023-12-14,2024-01-13,Dikonfirmasi,450,39
451,2023-12-16,375000,Sudah Bayar,,2023-12-19,2023-12-19,2024-01-18,Dikonfirmasi,451,41
452,2023-12-05,350000,Sudah Bayar,,2023-12-08,2023-12-06,2024-01-05,Dikonfirmasi,452,69
453,2022-01-06,300000,Sudah Bayar,,2022-01-09,2022-01-07,2022-06-06,Dikonfirmasi,453,4
454,2021-12-31,375000,Sudah Bayar,,2022-01-03,2022-01-01,2022-05-31,Dikonfirmasi,454,106
455,2022-01-03,300000,Sudah Bayar,,2022-01-06,2022-01-06,2022-04-06,Dikonfirmasi,455,95
456,2022-01-20,375000,Sudah Bayar,,2022-01-23,2022-01-23,2022-06-22,Dikonfirmasi,456,18
457,2022-01-19,350000,Sudah Bayar,,2022-01-22,2022-01-22,2022-06-21,Dikonfirmasi,457,29
458,2022-01-19,375000,Sudah Bayar,,2022-01-22,2022-01-20,2022-04-20,Dikonfirmasi,458,105
459,2022-01-10,350000,Sudah Bayar,,2022-01-13,2022-01-12,2022-02-11,Dikonfirmasi,459,56
460,2022-01-15,300000,Sudah Bayar,,2022-01-18,2022-01-17,2022-04-17,Dikonfirmasi,460,58
461,2022-01-24,375000,Sudah Bayar,,2022-01-27,2022-01-27,2022-02-26,Dikonfirmasi,461,1
462,2022-01-10,375000,Sudah Bayar,,2022-01-13,2022-01-13,2022-02-12,Dikonfirmasi,462,61
463,2022-01-12,375000,Sudah Bayar,,2022-01-15,2022-01-14,2022-04-14,Dikonfirmasi,463,21
464,2021-12-31,375000,Sudah Bayar,,2022-01-03,2022-01-02,2022-06-01,Dikonfirmasi,464,85
465,2021-12-29,375000,Sudah Bayar,,2022-01-01,2022-01-01,2022-05-31,Dikonfirmasi,465,46
466,2022-01-04,375000,Sudah Bayar,,2022-01-07,2022-01-07,2022-02-06,Dikonfirmasi,466,53
467,2022-01-05,300000,Sudah Bayar,,2022-01-08,2022-01-07,2022-04-07,Dikonfirmasi,467,39
468,2022-01-16,350000,Sudah Bayar,,2022-01-19,2022-01-18,2022-04-18,Dikonfirmasi,468,82
469,2022-01-22,300000,Sudah Bayar,,2022-01-25,2022-01-23,2022-02-22,Dikonfirmasi,469,64
470,2022-01-22,375000,Sudah Bayar,,2022-01-25,2022-01-23,2022-02-22,Dikonfirmasi,470,57
471,2022-01-05,350000,Sudah Bayar,,2022-01-08,2022-01-08,2022-06-07,Dikonfirmasi,471,59
472,2022-01-08,350000,Sudah Bayar,,2022-01-11,2022-01-11,2022-02-10,Dikonfirmasi,472,97
473,2022-01-21,375000,Sudah Bayar,,2022-01-24,2022-01-22,2022-06-21,Dikonfirmasi,473,70
474,2022-01-03,350000,Sudah Bayar,,2022-01-06,2022-01-04,2022-04-04,Dikonfirmasi,474,83
475,2022-01-09,375000,Sudah Bayar,,2022-01-12,2022-01-11,2022-02-10,Dikonfirmasi,475,44
476,2022-01-03,300000,Sudah Bayar,,2022-01-06,2022-01-06,2022-06-05,Dikonfirmasi,476,54
477,2022-01-10,350000,Sudah Bayar,,2022-01-13,2022-01-12,2022-06-11,Dikonfirmasi,477,102
478,2022-01-05,300000,Sudah Bayar,,2022-01-08,2022-01-08,2022-02-07,Dikonfirmasi,478,84
479,2022-01-21,375000,Sudah Bayar,,2022-01-24,2022-01-23,2022-02-22,Dikonfirmasi,479,6
480,2022-01-02,375000,Sudah Bayar,,2022-01-05,2022-01-04,2022-04-04,Dikonfirmasi,480,50
481,2022-01-20,350000,Sudah Bayar,,2022-01-23,2022-01-21,2022-06-20,Dikonfirmasi,481,100
482,2022-01-05,375000,Sudah Bayar,,2022-01-08,2022-01-08,2022-06-07,Dikonfirmasi,482,101
483,2022-02-18,300000,Sudah Bayar,,2022-02-21,2022-02-21,2022-05-22,Dikonfirmasi,483,45
484,2022-02-15,300000,Sudah Bayar,,2022-02-18,2022-02-16,2022-05-17,Dikonfirmasi,484,61
485,2022-02-20,375000,Sudah Bayar,,2022-02-23,2022-02-23,2022-07-23,Dikonfirmasi,485,14
486,2022-02-22,300000,Sudah Bayar,,2022-02-25,2022-02-25,2022-03-27,Dikonfirmasi,486,49
